Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-10-28,3.75,4.18,3.4,3.95,207981
2010-10-29,4.25,5.35,3.8,5.14,275534
2010-11-02,5.45,5.99,4.82,4.86,118863
2010-11-03,4.74,5.02,4,4.36,86129
2010-11-04,4.4,4.65,4.3,4.35,16078
2010-11-05,4.41,4.5,4.09,4.09,25349
2010-11-08,4.17,4.49,4.05,4.37,23155
2010-11-09,4.4,4.63,4.22,4.57,12548
2010-11-10,4.58,4.59,4.41,4.42,2648
2010-11-12,4.43,5,4.35,5,44096
2010-11-15,5.24,6.97,5.24,6.69,80929
2010-11-16,7,8.29,6.4,7.42,99349
2010-11-17,7.5,8.8,7.5,8.7,69654
2010-11-18,9.17,11,9.13,11,107167
2010-11-19,11.7,12.3,8.99,8.99,90947
2010-11-22,8.62,9.89,7.2,8.55,52023
2010-11-23,8.49,8.49,7.51,8.12,11800
2010-11-24,8,9.5,7.65,8.43,21951
2010-11-25,8.65,9.44,8.32,8.9,5395
2010-11-26,8.9,9.2,8.55,8.74,1809
2010-11-29,8.99,9.3,8.52,8.81,7616
2010-11-30,8.9,8.9,8.33,8.68,6158
2010-12-01,8.99,11.18,8.53,11.18,50352
2010-12-02,11.8,12.3,10.2,11.5,68913
2010-12-03,11.5,11.5,10,10.2,25847
2010-12-06,10.4,10.78,9.4,10.5,15847
2010-12-07,10.49,10.49,9.31,9.5,10508
2010-12-08,9.55,10.05,9.05,9.72,8708
2010-12-09,9.7,9.7,9.2,9.64,5172
2010-12-10,9.32,9.45,9,9.35,2635
2010-12-13,9.35,9.4,9,9,4046
2010-12-14,9.05,9.29,8.7,8.8,5935
2010-12-15,9.2,10.81,8.75,9.95,23949
2010-12-16,10.05,10.05,8.95,9,17191
2010-12-17,9.02,9.69,8.76,8.81,14978
2010-12-20,8.81,8.81,8.11,8.49,18420
2010-12-21,8.17,9.2,8.14,8.84,7046
2010-12-22,8.84,8.84,8.13,8.3,3732
2010-12-23,8.34,8.45,8.11,8.19,6773
2010-12-27,8.12,8.12,7.6,7.78,3967
2010-12-28,7.77,7.96,7.15,7.35,12903
2010-12-29,7.29,7.35,7.2,7.35,3627
2010-12-30,7.35,7.9,7.3,7.51,4373
2010-12-31,7.51,7.78,7.51,7.58,1007
2011-01-03,7.33,8.19,7.32,8.19,3395
2011-01-04,8,9.5,7.56,8.98,6649
2011-01-05,8.7,8.7,8.1,8.3,1580
2011-01-07,8.21,8.5,8.21,8.45,2490
2011-01-10,8.45,8.45,7.86,8.02,2013
2011-01-11,8.02,8.02,7.7,7.9,1573
2011-01-12,8.01,8.05,8,8.01,1435
2011-01-13,7.9,8.25,7.9,8.1,802
2011-01-14,8,8,7.65,7.95,2955
2011-01-17,7.99,9.5,7.95,9.05,20156
2011-01-18,9.05,9.05,8.31,8.72,4897
2011-01-19,8.72,8.8,8,8.4,5476
2011-01-20,8.4,9.3,8.1,9.15,7136
2011-01-21,9.1,9.35,8.7,8.7,6655
2011-01-24,8.75,9.5,8.75,9.38,11887
2011-01-25,9.5,10,9.06,9.77,9532
2011-01-26,9.6,11.14,9.4,10.9,24704
2011-01-27,11.2,11.8,10.51,10.9,25037
2011-01-28,10.79,10.8,10,10.69,5274
2011-01-31,10.7,10.71,10.02,10.45,4960
2011-02-01,10.21,10.8,10.2,10.35,4328
2011-02-02,10.23,11,10.01,11,8400
2011-02-03,11,11.52,10.8,11.4,3150
2011-02-04,11.11,11.35,10.89,11.35,4233
2011-02-07,11.27,11.27,10.62,11.23,3387
2011-02-08,11.19,11.19,10.28,10.74,6153
2011-02-09,10.6,10.99,10.45,10.75,2390
2011-02-10,10.95,12,10.9,11.05,13582
2011-02-11,11.21,11.3,10.8,11.25,6088
2011-02-14,11.1,11.11,10.81,11.03,2450
2011-02-15,11,11,10.5,10.85,5191
2011-02-16,10.85,10.85,9.5,10.28,8158
2011-02-17,10.28,10.5,9.9,10.2,5932
2011-02-18,10.25,10.25,9.4,9.8,7803
2011-02-21,9.5,9.59,9.05,9.31,7760
2011-02-22,9.3,9.94,9,9.83,5305
2011-02-23,9.8,10.5,9.61,9.8,4292
2011-02-24,9.7,9.93,9.16,9.5,3242
2011-02-25,9.65,10.5,9.65,10.2,3407
2011-02-28,10.5,10.7,10.2,10.7,6419
2011-03-01,10.78,10.8,10,10.1,3777
2011-03-02,10.05,10.79,10,10.63,7146
2011-03-03,10.63,10.65,10.1,10.65,3239
2011-03-04,10.59,11.45,10.59,11.39,12648
2011-03-07,11.56,11.56,11.05,11.41,3795
2011-03-08,11.43,11.43,11.05,11.35,1996
2011-03-09,11.43,11.43,10.9,11.33,2987
2011-03-10,11.2,11.4,11,11.33,2880
2011-03-11,11.33,11.33,11,11.3,800
2011-03-14,11.3,11.8,11,11.79,7908
2011-03-15,11.51,11.7,11.1,11.57,8414
2011-03-16,11.58,16.65,11.58,16.6,44472
2011-03-17,17.01,18.61,15.66,16.2,40242
2011-03-18,17,18.2,16.5,17.5,8712
2011-03-21,17.6,21.14,17.6,21.14,38104
2011-03-22,20.99,24.85,19.65,23.8,42502
2011-03-23,23.69,26,22.61,23.7,46439
2011-03-24,23.7,24.7,22.25,24.25,20278
2011-03-25,24.4,26.44,22.5,23.56,51087
2011-03-28,24,26.19,24,25.15,19209
2011-03-29,25.89,26.49,24.3,24.95,14668
2011-03-30,25.26,25.69,20.36,21.4,23181
2011-03-31,22,24.55,19.5,23.5,44019
2011-04-01,24,25,23,24,8769
2011-04-04,24.9,24.9,23.1,24,5008
2011-04-05,23.99,25.29,22.8,25.15,13204
2011-04-06,25.5,25.85,24.3,24.73,7626
2011-04-07,24.73,24.95,23.1,24.49,8048
2011-04-08,24.49,24.9,23.62,24,7780
2011-04-11,24.5,24.5,22,22.87,7784
2011-04-12,22.8,22.8,20.8,21.38,12157
2011-04-13,21.99,21.99,19.57,20.5,15462
2011-04-14,20.55,21.7,20.5,21,5250
2011-04-15,21.97,22.98,21,22.5,12614
2011-04-18,22.85,22.85,22,22.39,5837
2011-04-19,22.2,22.2,20.9,21,5665
2011-04-20,21,21,19.6,20,5173
2011-04-21,19.94,19.94,18.55,18.85,11043
2011-04-26,18.65,18.85,16.5,17.4,17382
2011-04-27,17,18.95,16.5,18.19,12290
2011-04-28,18.38,19.48,17.02,18.79,13672
2011-04-29,18.75,19.2,18,18.3,3477
2011-05-02,18.22,18.25,17,17.16,5519
2011-05-04,17.05,17.92,15.52,17.05,9554
2011-05-05,17.4,17.4,16,16.9,8799
2011-05-06,16.52,16.52,16.01,16.44,2037
2011-05-09,16.44,17.1,16.3,16.7,2029
2011-05-10,16.66,16.66,16.1,16.18,2485
2011-05-11,16.18,16.95,16.18,16.48,2610
2011-05-12,16.3,17,15.83,17,2798
2011-05-13,16.95,18.58,16,17.5,6664
2011-05-16,17.2,17.2,16.5,17,3601
2011-05-17,17.9,17.9,16,16.79,5023
2011-05-18,16.79,16.79,16.01,16.2,2006
2011-05-19,16.2,16.6,16.06,16.5,1643
2011-05-20,16.55,16.6,15.6,16.25,1749
2011-05-23,16.17,16.17,15.9,16.05,3042
2011-05-24,16,16.2,15.52,16.2,2831
2011-05-25,16.05,16.05,15.9,16,586
2011-05-26,16.01,16.05,15.56,15.56,2204
2011-05-27,15.51,15.6,14.56,15.6,4560
2011-05-30,15.79,15.79,15,15.01,1426
2011-05-31,15,15.13,14.15,14.46,5519
2011-06-01,14.05,14.05,13.2,13.7,5630
2011-06-02,13.84,13.9,12.71,13.35,3223
2011-06-03,13.55,13.55,12,13.25,3201
2011-06-06,12.5,16,12.39,15.7,7116
2011-06-07,16,18.5,15.99,18.3,16193
2011-06-08,18.4,19,17.5,17.65,8652
2011-06-09,18,19.6,18,19.2,11130
2011-06-10,19.19,19.19,17.21,17.72,3362
2011-06-13,17.3,19.2,17.11,17.65,10656
2011-06-14,17.66,17.71,17,17.25,2065
2011-06-15,17.25,18.35,17.25,17.9,1628
2011-06-16,17.85,17.85,16.2,16.99,5169
2011-06-17,16.15,17.16,15.54,16.23,2376
2011-06-20,16.4,16.4,14.5,15.1,3715
2011-06-21,14.5,15,14.17,14.2,1615
2011-06-22,14.15,15.93,13.8,14.56,2744
2011-06-24,14.56,15.82,14.56,15,865
2011-06-27,15,15,12,13.05,10503
2011-06-28,13,13,12.31,12.97,5638
2011-06-29,12.89,13.9,12.89,13.6,6942
2011-06-30,13.4,15.3,13.4,15,4457
2011-07-01,15,15.39,14.08,14.9,2335
2011-07-04,14.7,14.7,13.55,13.66,1426
2011-07-05,13.8,14.64,13.8,13.8,542
2011-07-06,14,14.5,13.99,14,1920
2011-07-07,14.15,14.38,13.1,13.46,2050
2011-07-08,13.46,14,13.01,13.1,2879
2011-07-11,13.2,14.1,12.3,13.1,3820
2011-07-12,13,13,12.31,12.5,3865
2011-07-13,13,13.98,12.99,13.2,1437
2011-07-14,13.19,13.49,13,13,1199
2011-07-15,13,13.43,12.91,13.43,613
2011-07-18,13.45,13.45,12.8,13.1,325
2011-07-19,12.8,12.85,12.7,12.7,641
2011-07-20,12.89,13.41,12.89,13,365
2011-07-21,13,13.9,13,13.9,2128
2011-07-22,13.99,13.99,13.6,13.85,1057
2011-07-25,13.9,14.48,13.89,14,1355
2011-07-26,14,14.45,14,14.45,380
2011-07-27,14.25,15,14.2,14.95,2870
